id,year,make,model,fuel_in_mpg,horsepower
3104,2009,Nissan,Titan Crew Cab,,
3105,2009,Nissan,Titan King Cab,,
3106,2009,Nissan,Versa,,
3107,2009,Nissan,Xterra,,
3108,2009,Pontiac,G3,,
3109,2009,Pontiac,G5,,
3110,2009,Pontiac,G6,,
3111,2009,Pontiac,G6 (2009.5),,
3112,2009,Pontiac,G8,,
3113,2009,Pontiac,Solstice,,
3114,2009,Pontiac,Torrent,,
3115,2009,Pontiac,Vibe,,
3116,2009,Porsche,911,,
3117,2009,Porsche,Boxster,,
3118,2009,Porsche,Cayenne,,
3119,2009,Porsche,Cayman,,
3120,2009,Rolls-Royce,Phantom,,
3121,2009,Saab,9-3,,
3122,2009,Saab,9-5,,
3123,2009,Saab,9-7X,,
3124,2009,Saturn,Aura,,
3125,2009,Saturn,Outlook,,
3126,2009,Saturn,SKY,,
3127,2009,Saturn,VUE,,
3128,2009,Scion,tC,,
3129,2009,Scion,xB,,
3130,2009,Scion,xD,,
3131,2009,smart,fortwo,,
3132,2009,Subaru,Forester,,
3133,2009,Subaru,Impreza,,
3134,2009,Subaru,Legacy,,
3135,2009,Subaru,Outback,,
3136,2009,Subaru,Tribeca,,
3137,2009,Suzuki,Equator Crew Cab,,
3138,2009,Suzuki,Equator Extended Cab,,
3139,2009,Suzuki,Grand Vitara,,
3140,2009,Suzuki,SX4,,
3141,2009,Suzuki,XL7,,
3142,2009,Toyota,4Runner,,
3143,2009,Toyota,Avalon,,
3144,2009,Toyota,Camry,,
3145,2009,Toyota,Corolla,,
3146,2009,Toyota,FJ Cruiser,,
3147,2009,Toyota,Highlander,,
3148,2009,Toyota,Land Cruiser,,
3149,2009,Toyota,Matrix,,
3150,2009,Toyota,Prius,,
3151,2009,Toyota,RAV4,,
3152,2009,Toyota,Sequoia,,
3153,2009,Toyota,Sienna,,
3154,2009,Toyota,Tacoma Access Cab,,
3155,2009,Toyota,Tacoma Double Cab,,
3156,2009,Toyota,Tacoma Regular Cab,,
3157,2009,Toyota,Tundra CrewMax,,
3158,2009,Toyota,Tundra Double Cab,,
3159,2009,Toyota,Tundra Regular Cab,,
3160,2009,Toyota,Venza,,
3161,2009,Toyota,Yaris,,
3162,2009,Volkswagen,CC,,
3163,2009,Volkswagen,Eos,,
3164,2009,Volkswagen,GLI,,
3165,2009,Volkswagen,GTI,,
3166,2009,Volkswagen,Jetta,,
3167,2009,Volkswagen,New Beetle,,
3168,2009,Volkswagen,Passat,,
3169,2009,Volkswagen,Rabbit,,
3170,2009,Volkswagen,Routan,,
3171,2009,Volkswagen,Tiguan,,
3172,2009,Volkswagen,Touareg 2,,
3173,2009,Volvo,C30,,
3174,2009,Volvo,C70,,
3175,2009,Volvo,S40,,
3176,2009,Volvo,S60,,
3177,2009,Volvo,S80,,
3178,2009,Volvo,V50,,
3179,2009,Volvo,V70,,
3180,2009,Volvo,XC70,,
3181,2009,Volvo,XC90,,
3182,2023,Acura,ILX,,
3183,2023,Acura,Integra,,
3184,2023,Acura,MDX,,
3185,2023,Acura,RDX,,
3186,2023,Acura,TLX,,
3187,2023,Alfa Romeo,Giulia,,
3188,2023,Alfa Romeo,Stelvio,,
3189,2023,Alfa Romeo,Tonale,,
3190,2023,Audi,A3,,
3191,2023,Audi,A4,,
3192,2023,Audi,A4 allroad,,
3193,2023,Audi,A5,,
3194,2023,Audi,A6,,
3195,2023,Audi,A6 allroad,,
3196,2023,Audi,A7,,
3197,2023,Audi,A8,,
3198,2023,Audi,e-tron,,
3199,2023,Audi,e-tron GT,,
3200,2023,Audi,e-tron S,,
3201,2023,Audi,e-tron S Sportback,,
3202,2023,Audi,e-tron Sportback,,
3203,2023,Audi,Q3,,
3204,2023,Audi,Q5,,
3205,2023,Audi,Q5 Sportback,,
3206,2023,Audi,Q7,,
3207,2023,Audi,Q8,,
3208,2023,Audi,R8,,
3209,2023,Audi,RS 3,,
3210,2023,Audi,RS 5,,
3211,2023,Audi,RS 6,,
3212,2023,Audi,RS 7,,
3213,2023,Audi,RS e-tron GT,,
3214,2023,Audi,RS Q8,,
3215,2023,Audi,S3,,
3216,2023,Audi,S4,,
3217,2023,Audi,S5,,
3218,2023,Audi,S6,,
3219,2023,Audi,S7,,
3220,2023,Audi,S8,,
3221,2023,Audi,SQ5,,
3222,2023,Audi,SQ5 Sportback,,
3223,2023,Audi,SQ7,,
3224,2023,Audi,SQ8,,
3225,2023,Audi,TT,,
3226,2023,BMW,2 Series,,
3227,2023,BMW,3 Series,,
3228,2023,BMW,4 Series,,
3229,2023,BMW,5 Series,,
3230,2023,BMW,7 Series,,
3231,2023,BMW,8 Series,,
3232,2023,BMW,i4,,
3233,2023,BMW,i7,,
3234,2023,BMW,iX,,
3235,2023,BMW,M3,,
3236,2023,BMW,M4,,
3237,2023,BMW,M5,,
3238,2023,BMW,M8,,
3239,2023,BMW,X1,,
3240,2023,BMW,X2,,
3241,2023,BMW,X3,,
3242,2023,BMW,X3 M,,
3243,2023,BMW,X4,,
3244,2023,BMW,X5,,
3245,2023,BMW,X5 M,,
3246,2023,BMW,X6,,
3247,2023,BMW,X7,,
3248,2023,Buick,Enclave,,
3249,2023,Buick,Encore,,
3250,2023,Buick,Encore GX,,
3251,2023,Buick,Envision,,
3252,2023,Cadillac,CT4,,
3253,2023,Cadillac,CT5,,
3254,2023,Cadillac,Escalade,,
3255,2023,Cadillac,Escalade ESV,,
3256,2023,Cadillac,LYRIQ,,
3257,2023,Cadillac,XT4,,
3258,2023,Cadillac,XT5,,
3259,2023,Cadillac,XT6,,
3260,2023,Chevrolet,Blazer,,
3261,2023,Chevrolet,Bolt EUV,,
3262,2023,Chevrolet,Bolt EV,,
3263,2023,Chevrolet,Camaro,,
3264,2023,Chevrolet,Colorado Crew Cab,,
3265,2023,Chevrolet,Corvette,,
3266,2023,Chevrolet,Equinox,,
3267,2023,Chevrolet,Express 2500 Cargo,,
3268,2023,Chevrolet,Express 3500 Cargo,,
3269,2023,Chevrolet,Malibu,,
3270,2023,Chevrolet,Silverado 1500 Crew Cab,,
3271,2023,Chevrolet,Silverado 1500 Regular Cab,,
3272,2023,Chevrolet,Silverado 2500 HD Crew Cab,,
3273,2023,Chevrolet,Silverado 2500 HD Double Cab,,
3274,2023,Chevrolet,Silverado 2500 HD Regular Cab,,
3275,2023,Chevrolet,Silverado 3500 HD Regular Cab,,
3276,2023,Chevrolet,Spark,,
3277,2023,Chevrolet,Suburban,,
3278,2023,Chevrolet,Tahoe,,
3279,2023,Chevrolet,Trailblazer,,
3280,2023,Chevrolet,Traverse,,
3281,2023,Chevrolet,Trax,,
3282,2023,Chrysler,300,,
3283,2023,Chrysler,Pacifica,,
3284,2023,Chrysler,Pacifica Hybrid,,
3285,2023,Dodge,Challenger,,
3286,2023,Dodge,Charger,,
3287,2023,Dodge,Durango,,
3288,2023,Dodge,Hornet,,
3289,2023,Ford,Bronco,,
3290,2023,Ford,Bronco Sport,,
3291,2023,Ford,Edge,,
3292,2023,Ford,Escape,,
3293,2023,Ford,E-Transit 350 Cargo Van,,
3294,2023,Ford,Expedition,,
3295,2023,Ford,Expedition MAX,,
3296,2023,Ford,Explorer,,
3297,2023,Ford,F150 Lightning,,
3298,2023,Ford,F150 SuperCrew Cab,,
3299,2023,Ford,Maverick,,
3300,2023,Ford,Mustang,,
3301,2023,Ford,Mustang MACH-E,,
3302,2023,Ford,Ranger SuperCab,,
3303,2023,Ford,Ranger SuperCrew,,
3304,2023,Ford,Transit Connect Cargo Van,,
3305,2023,Ford,Transit Connect Passenger Wagon,,
3306,2023,Genesis,Electrified G80,,
3307,2023,Genesis,G70,,
3308,2023,Genesis,G80,,
3309,2023,Genesis,G90,,
3310,2023,Genesis,GV60,,
3311,2023,Genesis,GV70,,
3312,2023,Genesis,GV80,,
3313,2023,GMC,Acadia,,
3314,2023,GMC,Canyon Crew Cab,,
3315,2023,GMC,Hummer EV Pickup,,
3316,2023,GMC,Savana 2500 Cargo,,
3317,2023,GMC,Savana 2500 Passenger,,
3318,2023,GMC,Savana 3500 Cargo,,
3319,2023,GMC,Savana 3500 Passenger,,
3320,2023,GMC,Sierra 1500 Crew Cab,,
3321,2023,GMC,Sierra 1500 Double Cab,,
3322,2023,GMC,Sierra 1500 Regular Cab,,
3323,2023,GMC,Sierra 2500 HD Regular Cab,,
3324,2023,GMC,Sierra 3500 HD Regular Cab,,
3325,2023,GMC,Terrain,,
3326,2023,GMC,Yukon,,
3327,2023,GMC,Yukon XL,,
3328,2023,Honda,Accord,,
3329,2023,Honda,Civic,,
3330,2023,Honda,CR-V,,
3331,2023,Honda,HR-V,,
3332,2023,Honda,Insight,,
3333,2023,Honda,Odyssey,,
3334,2023,Honda,Passport,,
3335,2023,Honda,Pilot,,
3336,2023,Honda,Ridgeline,,
3337,2023,Hyundai,Elantra,,
3338,2023,Hyundai,Elantra Hybrid,,
3339,2023,Hyundai,IONIQ 5,,
3340,2023,Hyundai,Ioniq Hybrid,,
3341,2023,Hyundai,Kona,,
3342,2023,Hyundai,Kona Electric,,
3343,2023,Hyundai,Kona N,,
3344,2023,Hyundai,Palisade,,
3345,2023,Hyundai,Santa Cruz,,
3346,2023,Hyundai,Santa Fe,,
3347,2023,Hyundai,Santa Fe Plug-in Hybrid,,
3348,2023,Hyundai,Sonata,,
3349,2023,Hyundai,Sonata Hybrid,,
3350,2023,Hyundai,Tucson,,
3351,2023,Hyundai,Tucson Hybrid,,
3352,2023,Hyundai,Tucson Plug-in Hybrid,,
3353,2023,Hyundai,Venue,,
3354,2023,INFINITI,Q50,,
3355,2023,INFINITI,QX50,,
3356,2023,INFINITI,QX55,,
3357,2023,INFINITI,QX60,,
3358,2023,Jaguar,E-PACE,,
3359,2023,Jaguar,F-PACE,,
3360,2023,Jaguar,F-TYPE,,
3361,2023,Jaguar,I-PACE,,
3362,2023,Jaguar,XF,,
3363,2023,Jeep,Compass,,
3364,2023,Jeep,Gladiator,,
3365,2023,Jeep,Grand Cherokee,,
3366,2023,Jeep,Grand Cherokee 4xe,,
3367,2023,Jeep,Grand Cherokee L,,
3368,2023,Jeep,Grand Wagoneer,,
3369,2023,Jeep,Grand Wagoneer L,,
3370,2023,Jeep,Renegade,,
3371,2023,Jeep,Wagoneer,,
3372,2023,Jeep,Wagoneer L,,
3373,2023,Jeep,Wrangler,,
3374,2023,Jeep,Wrangler Unlimited,,
3375,2023,Jeep,Wrangler Unlimited 4xe,,
3376,2023,Kia,Carnival,,
3377,2023,Kia,EV6,,
3378,2023,Kia,Forte,,
3379,2023,Kia,K5,,
3380,2023,Kia,Niro,,
3381,2023,Kia,Niro EV,,
3382,2023,Kia,Niro Plug-in Hybrid,,
3383,2023,Kia,Rio,,
3384,2023,Kia,Seltos,,
3385,2023,Kia,Sorento,,
3386,2023,Kia,Sorento Hybrid,,
3387,2023,Kia,Sorento Plug-in Hybrid,,
3388,2023,Kia,Soul,,
3389,2023,Kia,Sportage,,
3390,2023,Kia,Sportage Hybrid,,
3391,2023,Kia,Sportage Plug-in Hybrid,,
3392,2023,Kia,Stinger,,
3393,2023,Kia,Telluride,,
3394,2023,Land Rover,Defender 110,,
3395,2023,Land Rover,Defender 130,,
3396,2023,Land Rover,Defender 90,,
3397,2023,Land Rover,Discovery,,
3398,2023,Land Rover,Discovery Sport,,
3399,2023,Land Rover,Range Rover,,
3400,2023,Land Rover,Range Rover Evoque,,
3401,2023,Land Rover,Range Rover Sport,,
3402,2023,Land Rover,Range Rover Velar,,
3403,2023,Lexus,ES,,
3404,2023,Lexus,GX,,
3405,2023,Lexus,IS,,
3406,2023,Lexus,LS,,
3407,2023,Lexus,LX,,
3408,2023,Lexus,NX,,
3409,2023,Lexus,RX,,
3410,2023,Lexus,RZ,,
3411,2023,Lexus,TX,,
3412,2023,Lexus,UX,,
3413,2023,Lincoln,Aviator,,
3414,2023,Lincoln,Corsair,,
3415,2023,Lincoln,Nautilus,,
3416,2023,Lincoln,Navigator,,
3417,2023,Lincoln,Navigator L,,
3418,2023,Maserati,Grecale,,
3419,2023,MAZDA,CX-30,,
3420,2023,MAZDA,CX-5,,
3421,2023,MAZDA,CX-50,,
3422,2023,MAZDA,CX-9,,
3423,2023,MAZDA,CX-90,,
3424,2023,MAZDA,MAZDA3,,
3425,2023,Mercedes-Benz,C-Class,,
3426,2023,Mercedes-Benz,E-Class,,
3427,2023,Mercedes-Benz,GLA,,
3428,2023,Mercedes-Benz,GLB,,
3429,2023,Mercedes-Benz,GLC,,
3430,2023,Mercedes-Benz,GLE,,
3431,2023,Mercedes-Benz,GLS,,
3432,2023,Mercedes-Benz,Mercedes-EQ EQB,,
3433,2023,Mercedes-Benz,Mercedes-EQ EQE,,
3434,2023,Mercedes-Benz,Mercedes-EQ EQE SUV,,
3435,2023,Mercedes-Benz,Mercedes-EQ EQS,,
3436,2023,Mercedes-Benz,Mercedes-EQ EQS SUV,,
3437,2023,MINI,Clubman,,
3438,2023,MINI,Convertible,,
3439,2023,MINI,Countryman,,
3440,2023,MINI,Hardtop 2 Door,,
3441,2023,MINI,Hardtop 4 Door,,
3442,2023,Mitsubishi,Eclipse Cross,,
3443,2023,Mitsubishi,Mirage,,
3444,2023,Mitsubishi,Mirage G4,,
3445,2023,Mitsubishi,Outlander,,
3446,2023,Mitsubishi,Outlander PHEV,,
3447,2023,Mitsubishi,Outlander Sport,,
3448,2023,Nissan,Altima,,
3449,2023,Nissan,Ariya,,
3450,2023,Nissan,Armada,,
3451,2023,Nissan,Frontier Crew Cab,,
3452,2023,Nissan,Frontier King Cab,,
3453,2023,Nissan,Kicks,,
3454,2023,Nissan,LEAF,,
3455,2023,Nissan,Maxima,,
3456,2023,Nissan,Murano,,
3457,2023,Nissan,Pathfinder,,
3458,2023,Nissan,Rogue,,
3459,2023,Nissan,Rogue Sport,,
3460,2023,Nissan,Sentra,,
3461,2023,Nissan,Titan Crew Cab,,
3462,2023,Nissan,Titan King Cab,,
3463,2023,Nissan,TITAN XD Crew Cab,,
3464,2023,Nissan,Versa,,
3465,2023,Nissan,Z,,
3466,2023,Polestar,2,,
3467,2023,Polestar,3,,
3468,2023,Porsche,718 Spyder,,
3469,2023,Porsche,Cayenne,,
3470,2023,Porsche,Macan,,
3471,2023,Ram,1500 Classic Crew Cab,,
3472,2023,Ram,1500 Classic Quad Cab,,
3473,2023,Ram,1500 Classic Regular Cab,,
3474,2023,Ram,1500 Crew Cab,,
3475,2023,Ram,1500 Quad Cab,,
3476,2023,Ram,ProMaster Cargo Van,,
3477,2023,Ram,ProMaster Window Van,,
3478,2023,Subaru,Ascent,,
3479,2023,Subaru,BRZ,,
3480,2023,Subaru,Crosstrek,,
3481,2023,Subaru,Forester,,
3482,2023,Subaru,Impreza,,
3483,2023,Subaru,Legacy,,
3484,2023,Subaru,Outback,,
3485,2023,Subaru,Solterra,,
3486,2023,Subaru,WRX,,
3487,2023,Tesla,Cybertruck,,
3488,2023,Tesla,Model 3,,
3489,2023,Tesla,Model S,,
3490,2023,Tesla,Model X,,
3491,2023,Tesla,Model Y,,
3492,2023,Toyota,4Runner,,
3493,2023,Toyota,86,,
3494,2023,Toyota,bZ4X,,
3495,2023,Toyota,Camry,,
3496,2023,Toyota,Camry Hybrid,,
3497,2023,Toyota,C-HR,,
3498,2023,Toyota,Corolla,,
3499,2023,Toyota,Corolla Cross,,
3500,2023,Toyota,Corolla Cross Hybrid,,
3501,2023,Toyota,Corolla Hatchback,,
3502,2023,Toyota,Corolla Hybrid,,
3503,2023,Toyota,Crown,,
3504,2023,Toyota,GR Supra,,
3505,2023,Toyota,GR86,,
3506,2023,Toyota,Highlander,,
3507,2023,Toyota,Highlander Hybrid,,
3508,2023,Toyota,Prius,,
3509,2023,Toyota,RAV4,,
3510,2023,Toyota,RAV4 Hybrid,,
3511,2023,Toyota,RAV4 Prime,,
3512,2023,Toyota,Sequoia,,
3513,2023,Toyota,Sienna,,
3514,2023,Toyota,Tacoma Access Cab,,
3515,2023,Toyota,Tundra CrewMax,,
3516,2023,Toyota,Venza,,
3517,2023,VinFast,VF 8,,
3518,2023,VinFast,VF 9,,
3519,2023,Volkswagen,Arteon,,
3520,2023,Volkswagen,Atlas,,
3521,2023,Volkswagen,Atlas Cross Sport,,
3522,2023,Volkswagen,Golf GTI,,
3523,2023,Volkswagen,Golf R,,
3524,2023,Volkswagen,ID.4,,
3525,2023,Volkswagen,Jetta,,
3526,2023,Volkswagen,Jetta GLI,,
3527,2023,Volkswagen,Taos,,
3528,2023,Volkswagen,Tiguan,,
3529,2023,Volvo,C40 Recharge,,
3530,2023,Volvo,S60,,
3531,2023,Volvo,S90,,
3532,2023,Volvo,V60,,
3533,2023,Volvo,V90,,
3534,2023,Volvo,XC40,,
3535,2023,Volvo,XC40 Recharge,,
3536,2023,Volvo,XC60,,
3537,2023,Volvo,XC90,,
3538,2022,Acura,ILX,,
3539,2022,Acura,MDX,,
3540,2022,Acura,NSX,,
3541,2022,Acura,RDX,,
3542,2022,Acura,TLX,,
3543,2022,Alfa Romeo,Giulia,,
3544,2022,Alfa Romeo,Stelvio,,
3545,2022,Aston Martin,DB11,,
3546,2022,Aston Martin,DBS,,
3547,2022,Aston Martin,DBX,,
3548,2022,Aston Martin,Vantage,,
3549,2022,Audi,A3,,
3550,2022,Audi,A4,,
3551,2022,Audi,A4 allroad,,
3552,2022,Audi,A5,,
3553,2022,Audi,A6,,
3554,2022,Audi,A6 allroad,,
3555,2022,Audi,A7,,
3556,2022,Audi,A8,,
3557,2022,Audi,e-tron,,
3558,2022,Audi,e-tron GT,,
3559,2022,Audi,e-tron S,,
3560,2022,Audi,e-tron S Sportback,,
3561,2022,Audi,e-tron Sportback,,
3562,2022,Audi,Q3,,
3563,2022,Audi,Q4 e-tron,,
3564,2022,Audi,Q4 Sportback e-tron,,
3565,2022,Audi,Q5,,
3566,2022,Audi,Q5 Sportback,,
3567,2022,Audi,Q7,,
3568,2022,Audi,Q8,,
3569,2022,Audi,R8,,
3570,2022,Audi,RS 3,,
3571,2022,Audi,RS 5,,
3572,2022,Audi,RS 6,,
3573,2022,Audi,RS 7,,
3574,2022,Audi,RS e-tron GT,,
3575,2022,Audi,RS Q8,,
3576,2022,Audi,S3,,
3577,2022,Audi,S4,,
3578,2022,Audi,S5,,
3579,2022,Audi,S6,,
3580,2022,Audi,S7,,
3581,2022,Audi,S8,,
3582,2022,Audi,SQ5,,
3583,2022,Audi,SQ5 Sportback,,
3584,2022,Audi,SQ7,,
3585,2022,Audi,SQ8,,
3586,2022,Audi,TT,,
3587,2022,Bentley,Bentayga,,
3588,2022,Bentley,Continental GT,,
3589,2022,Bentley,Flying Spur,,
3590,2022,BMW,2 Series,,
3591,2022,BMW,3 Series,,
3592,2022,BMW,4 Series,,
3593,2022,BMW,5 Series,,
3594,2022,BMW,7 Series,,
3595,2022,BMW,8 Series,,
3596,2022,BMW,i4,,
3597,2022,BMW,iX,,
3598,2022,BMW,M3,,
3599,2022,BMW,M4,,
3600,2022,BMW,M5,,
3601,2022,BMW,M8,,
3602,2022,BMW,X1,,
3603,2022,BMW,X2,,
3604,2022,BMW,X3,,
3605,2022,BMW,X3 M,,
3606,2022,BMW,X4,,
3607,2022,BMW,X4 M,,
3608,2022,BMW,X5,,
3609,2022,BMW,X5 M,,
3610,2022,BMW,X6,,
3611,2022,BMW,X6 M,,
3612,2022,BMW,X7,,
3613,2022,BMW,Z4,,
3614,2022,Buick,Enclave,,
3615,2022,Buick,Encore,,
3616,2022,Buick,Encore GX,,
3617,2022,Buick,Envision,,
3618,2022,Cadillac,CT4,,
3619,2022,Cadillac,CT5,,
3620,2022,Cadillac,Escalade,,
3621,2022,Cadillac,Escalade ESV,,
3622,2022,Cadillac,XT4,,
3623,2022,Cadillac,XT5,,
3624,2022,Cadillac,XT6,,
3625,2022,Chevrolet,Blazer,,
3626,2022,Chevrolet,Bolt EUV,,
3627,2022,Chevrolet,Bolt EV,,
3628,2022,Chevrolet,Camaro,,
3629,2022,Chevrolet,Colorado Crew Cab,,
3630,2022,Chevrolet,Colorado Extended Cab,,
3631,2022,Chevrolet,Corvette,,
3632,2022,Chevrolet,Equinox,,
3633,2022,Chevrolet,Express 2500 Cargo,,
3634,2022,Chevrolet,Express 2500 Passenger,,
3635,2022,Chevrolet,Express 3500 Cargo,,
3636,2022,Chevrolet,Express 3500 Passenger,,
3637,2022,Chevrolet,Malibu,,
3638,2022,Chevrolet,Silverado 1500 Crew Cab,,
3639,2022,Chevrolet,Silverado 1500 Double Cab,,
3640,2022,Chevrolet,Silverado 1500 Limited Crew Cab,,
3641,2022,Chevrolet,Silverado 1500 Limited Double Cab,,
3642,2022,Chevrolet,Silverado 1500 Limited Regular Cab,,
3643,2022,Chevrolet,Silverado 1500 Regular Cab,,
3644,2022,Chevrolet,Silverado 2500 HD Crew Cab,,
3645,2022,Chevrolet,Silverado 2500 HD Double Cab,,
3646,2022,Chevrolet,Silverado 2500 HD Regular Cab,,
3647,2022,Chevrolet,Silverado 3500 HD Crew Cab,,
3648,2022,Chevrolet,Silverado 3500 HD Double Cab,,
3649,2022,Chevrolet,Silverado 3500 HD Regular Cab,,
3650,2022,Chevrolet,Spark,,
3651,2022,Chevrolet,Suburban,,
3652,2022,Chevrolet,Tahoe,,
3653,2022,Chevrolet,Trailblazer,,
3654,2022,Chevrolet,Traverse,,
3655,2022,Chevrolet,Trax,,
3656,2022,Chrysler,300,,
3657,2022,Chrysler,Pacifica,,
3658,2022,Chrysler,Pacifica Hybrid,,
3659,2022,Chrysler,Voyager,,
3660,2022,Dodge,Challenger,,
3661,2022,Dodge,Charger,,
3662,2022,Dodge,Durango,,
3663,2022,Ferrari,296 GTB,,
3664,2022,Ferrari,812 Competizione,,
3665,2022,Ferrari,812 Competizione A,,
3666,2022,Ferrari,812 GTS,,
3667,2022,Ferrari,F8,,
3668,2022,Ferrari,Portofino,,
3669,2022,Ferrari,Roma,,
3670,2022,Ferrari,SF90,,
3671,2022,FIAT,500X,,
3672,2022,Ford,Bronco,,
3673,2022,Ford,Bronco Sport,,
3674,2022,Ford,EcoSport,,
3675,2022,Ford,Edge,,
3676,2022,Ford,Escape,,
3677,2022,Ford,Escape Plug-in Hybrid,,
3678,2022,Ford,E-Transit 350 Cargo Van,,
3679,2022,Ford,Expedition,,
3680,2022,Ford,Expedition MAX,,
3681,2022,Ford,Explorer,,
3682,2022,Ford,F150 Lightning,,
3683,2022,Ford,F150 Regular Cab,,
3684,2022,Ford,F150 Super Cab,,
3685,2022,Ford,F150 SuperCrew Cab,,
3686,2022,Ford,F250 Super Duty Crew Cab,,
3687,2022,Ford,F250 Super Duty Regular Cab,,
3688,2022,Ford,F250 Super Duty Super Cab,,
3689,2022,Ford,F350 Super Duty Crew Cab,,
3690,2022,Ford,F350 Super Duty Regular Cab,,
3691,2022,Ford,F350 Super Duty Super Cab,,
3692,2022,Ford,F450 Super Duty Crew Cab,,
3693,2022,Ford,F450 Super Duty Regular Cab,,
3694,2022,Ford,Maverick,,
3695,2022,Ford,Mustang,,
3696,2022,Ford,Mustang MACH-E,,
3697,2022,Ford,Ranger SuperCab,,
3698,2022,Ford,Ranger SuperCrew,,
3699,2022,Ford,Transit 150 Cargo Van,,
3700,2022,Ford,Transit 150 Crew Van,,
3701,2022,Ford,Transit 150 Passenger Van,,
3702,2022,Ford,Transit 250 Cargo Van,,
3703,2022,Ford,Transit 250 Crew Van,,
3704,2022,Ford,Transit 350 Cargo Van,,
3705,2022,Ford,Transit 350 Crew Van,,
3706,2022,Ford,Transit 350 HD Cargo Van,,
3707,2022,Ford,Transit 350 HD Crew Van,,
3708,2022,Ford,Transit 350 Passenger Van,,
3709,2022,Ford,Transit Connect Cargo Van,,
3710,2022,Ford,Transit Connect Passenger Wagon,,
3711,2022,Genesis,Electrified G80,,
3712,2022,Genesis,G70,,
3713,2022,Genesis,G80,,
3714,2022,Genesis,G90,,
3715,2022,Genesis,GV60,,
3716,2022,Genesis,GV70,,
3717,2022,Genesis,GV80,,
3718,2022,GMC,Acadia,,
3719,2022,GMC,Canyon Crew Cab,,
3720,2022,GMC,Canyon Extended Cab,,
3721,2022,GMC,Hummer EV Pickup,,
3722,2022,GMC,Savana 2500 Cargo,,
3723,2022,GMC,Savana 2500 Passenger,,
3724,2022,GMC,Savana 3500 Cargo,,
3725,2022,GMC,Savana 3500 Passenger,,
3726,2022,GMC,Sierra 1500 Crew Cab,,
3727,2022,GMC,Sierra 1500 Double Cab,,
3728,2022,GMC,Sierra 1500 Limited Crew Cab,,
3729,2022,GMC,Sierra 1500 Limited Double Cab,,
3730,2022,GMC,Sierra 1500 Limited Regular Cab,,
3731,2022,GMC,Sierra 1500 Regular Cab,,
3732,2022,GMC,Sierra 2500 HD Crew Cab,,
3733,2022,GMC,Sierra 2500 HD Double Cab,,
3734,2022,GMC,Sierra 2500 HD Regular Cab,,
3735,2022,GMC,Sierra 3500 HD Crew Cab,,
3736,2022,GMC,Sierra 3500 HD Double Cab,,
3737,2022,GMC,Sierra 3500 HD Regular Cab,,
3738,2022,GMC,Terrain,,
3739,2022,GMC,Yukon,,
3740,2022,GMC,Yukon XL,,
3741,2022,Honda,Accord,,
3742,2022,Honda,Accord Hybrid,,
3743,2022,Honda,Civic,,
3744,2022,Honda,Civic Type R,,
3745,2022,Honda,CR-V,,
3746,2022,Honda,CR-V Hybrid,,
3747,2022,Honda,HR-V,,
3748,2022,Honda,Insight,,
3749,2022,Honda,Odyssey,,
3750,2022,Honda,Passport,,
3751,2022,Honda,Pilot,,
3752,2022,Honda,Ridgeline,,
3753,2022,Hyundai,Accent,,
3754,2022,Hyundai,Elantra,,
3755,2022,Hyundai,Elantra N,,
3756,2022,Hyundai,IONIQ 5,,
3757,2022,Hyundai,Ioniq Hybrid,,
3758,2022,Hyundai,Ioniq Plug-in Hybrid,,
3759,2022,Hyundai,Kona,,
3760,2022,Hyundai,Kona Electric,,
3761,2022,Hyundai,Kona N,,
3762,2022,Hyundai,NEXO,,
3763,2022,Hyundai,Palisade,,
3764,2022,Hyundai,Santa Cruz,,
3765,2022,Hyundai,Santa Fe,,
3766,2022,Hyundai,Santa Fe Hybrid,,
3767,2022,Hyundai,Santa Fe Plug-in Hybrid,,
3768,2022,Hyundai,Sonata,,
3769,2022,Hyundai,Sonata Hybrid,,
3770,2022,Hyundai,Tucson,,
3771,2022,Hyundai,Tucson Hybrid,,
3772,2022,Hyundai,Tucson Plug-in Hybrid,,
3773,2022,Hyundai,Veloster,,
3774,2022,Hyundai,Venue,,
3775,2022,INFINITI,Q50,,
3776,2022,INFINITI,Q60,,
3777,2022,INFINITI,QX50,,
3778,2022,INFINITI,QX55,,
3779,2022,INFINITI,QX60,,
3780,2022,INFINITI,QX80,,
3781,2022,Jaguar,E-PACE,,
3782,2022,Jaguar,F-PACE,,
3783,2022,Jaguar,F-TYPE,,
3784,2022,Jaguar,I-PACE,,
3785,2022,Jaguar,XF,,
3786,2022,Jeep,Cherokee,,
3787,2022,Jeep,Compass,,
3788,2022,Jeep,Gladiator,,
3789,2022,Jeep,Grand Cherokee,,
3790,2022,Jeep,Grand Cherokee 4xe,,
3791,2022,Jeep,Grand Cherokee L,,
3792,2022,Jeep,Grand Wagoneer,,
3793,2022,Jeep,Renegade,,
3794,2022,Jeep,Wagoneer,,
3795,2022,Jeep,Wrangler,,
3796,2022,Jeep,Wrangler Unlimited,,
3797,2022,Jeep,Wrangler Unlimited 4xe,,
3798,2022,Kia,Carnival,,
3799,2022,Kia,EV6,,
3800,2022,Kia,Forte,,
3801,2022,Kia,K5,,
3802,2022,Kia,Niro,,
3803,2022,Kia,Niro EV,,
3804,2022,Kia,Niro Plug-in Hybrid,,
3805,2022,Kia,Rio,,
3806,2022,Kia,Seltos,,
